symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
NVDA,QQQ,2025-10-10 12:46:00-04:00,2025-10-10 12:47:00-04:00,2025-10-10 15:59:00-04:00,LONG,-3.0384316220,188.1900000000,191.5671821473,597.4500000000,603.6370804298,190.1393158529,188.1703000000,188.2079340600,182.9203000000,182.8837159400,106,19950.0410103600,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.9203000000,189.4203000000,STOP,192,-556.5000000000,7.8671207200,0.7420000000,8.6091207200,-565.1091207200
NVDA,QQQ,2025-10-13 10:24:00-04:00,2025-10-13 10:25:00-04:00,2025-10-13 13:03:00-04:00,LONG,-2.8725418684,188.1383000000,188.8247271119,599.9100000000,599.7012547920,188.9120928699,188.1400000000,188.1776280000,189.3900000000,189.3521220000,106,19946.8285680000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.8900000000,189.3900000000,TAKE_PROFIT_BRACKET,158,132.5000000000,8.0036360000,0.7420000000,8.7456360000,123.7543640000
NVDA,QQQ,2025-10-13 14:01:00-04:00,2025-10-13 14:02:00-04:00,2025-10-13 15:59:00-04:00,LONG,-3.2862114936,188.2000000000,188.3668378968,602.0399000000,600.3199443931,189.0842021628,188.1900000000,188.2276380000,188.3200000000,188.2823360000,106,19952.1296280000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.9400000000,189.4400000000,FORCED_EOD,117,13.7800000000,7.9820120000,0.7420000000,8.7240120000,5.0559880000
NVDA,QQQ,2025-10-14 10:46:00-04:00,2025-10-14 10:47:00-04:00,2025-10-14 11:47:00-04:00,LONG,-2.5205728247,181.7258000000,181.5498374354,597.5300000000,593.9814567334,183.0986454613,181.7250000000,181.7613450000,182.9750000000,182.9384050000,110,19993.7479500000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,176.4750000000,182.9750000000,TAKE_PROFIT_BRACKET,60,137.5000000000,8.0234000000,0.7700000000,8.7934000000,128.7066000000
NVDA,QQQ,2025-10-14 11:47:00-04:00,2025-10-14 11:48:00-04:00,2025-10-14 14:04:00-04:00,SHORT,2.7583093200,182.8850000000,181.5942441963,599.1100000000,595.1168994770,183.3341852994,182.8900000000,182.8534220000,181.6400000000,181.6763280000,109,19931.0229980000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.1400000000,181.6400000000,TAKE_PROFIT_BRACKET,136,136.2500000000,7.9467540000,0.7630000000,8.7097540000,127.5402460000
NVDA,QQQ,2025-10-14 15:37:00-04:00,2025-10-14 15:38:00-04:00,2025-10-14 15:59:00-04:00,SHORT,4.0612786986,181.0400000000,182.0588320646,598.7500000000,597.9241600616,182.4179077851,180.9800000000,180.9438040000,180.0700000000,180.1060140000,110,19903.8184400000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,186.2300000000,179.7300000000,FORCED_EOD,21,100.1000000000,7.9431000000,0.7700000000,8.7131000000,91.3869000000
NVDA,QQQ,2025-10-15 10:31:00-04:00,2025-10-15 10:32:00-04:00,2025-10-15 15:59:00-04:00,LONG,-2.6022159113,182.1100000000,182.5420273308,606.6900000000,604.3434669388,183.6255459784,182.1182000000,182.1546236400,179.8750000000,179.8390250000,109,19854.8539767600,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,176.8682000000,183.3682000000,FORCED_EOD,327,-244.5088000000,7.8914517600,0.7630000000,8.6544517600,-253.1632517600
NVDA,QQQ,2025-10-16 11:30:00-04:00,2025-10-16 11:31:00-04:00,2025-10-16 12:30:00-04:00,SHORT,2.5739566627,182.0201000000,182.3092296962,604.1300000000,606.1302803224,181.4553163613,182.0288000000,181.9923942400,180.7788000000,180.8149557600,109,19837.1709721600,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,187.2788000000,180.7788000000,TAKE_PROFIT_BRACKET,59,136.2500000000,7.9092056800,0.7630000000,8.6722056800,127.5777943200
NVDA,QQQ,2025-10-16 12:44:00-04:00,2025-10-16 12:45:00-04:00,2025-10-16 15:59:00-04:00,SHORT,2.5349417673,180.5300000000,182.0142403961,599.2700000000,604.5085524143,179.7755477683,180.5200000000,180.4838960000,181.8110000000,181.8473622000,110,19853.2285600000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,185.7700000000,179.2700000000,FORCED_EOD,194,-142.0100000000,7.9712820000,0.7700000000,8.7412820000,-150.7512820000
NVDA,QQQ,2025-10-17 13:02:00-04:00,2025-10-17 13:03:00-04:00,2025-10-17 15:59:00-04:00,SHORT,2.6537707959,182.4850000000,181.8234129162,601.6600000000,600.0091233887,182.5158233949,182.4899000000,182.4534020200,183.2350000000,183.2716470000,109,19887.4208201800,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,187.7399000000,181.2399000000,FORCED_EOD,176,-81.2159000000,7.9728028200,0.7630000000,8.7358028200,-89.9517028200
NVDA,QQQ,2025-10-20 10:22:00-04:00,2025-10-20 10:23:00-04:00,2025-10-20 15:16:00-04:00,SHORT,2.6542495918,184.0700000000,182.8473990281,610.2900000000,609.4285055232,183.3251341359,184.0786000000,184.0417842800,182.8286000000,182.8651657200,108,19876.5127022400,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,189.3286000000,182.8286000000,TAKE_PROFIT_BRACKET,293,135.0000000000,7.9251955200,0.7560000000,8.6811955200,126.3188044800
NVDA,QQQ,2025-10-20 15:53:00-04:00,2025-10-20 15:54:00-04:00,2025-10-20 15:59:00-04:00,LONG,-2.7944014998,182.6300000000,183.4358314618,612.1900000000,611.2197360099,183.9740335207,182.6300000000,182.6665260000,182.5700000000,182.5334860000,109,19910.6513340000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,177.3800000000,183.8800000000,FORCED_EOD,5,-6.5400000000,7.9613600000,0.7630000000,8.7243600000,-15.2643600000
NVDA,QQQ,2025-10-21 10:05:00-04:00,2025-10-21 10:06:00-04:00,2025-10-21 11:06:00-04:00,LONG,-2.6208308375,180.2897000000,181.4794914719,610.1650000000,610.4597269549,181.3629001939,180.2807000000,180.3167561400,181.5307000000,181.4943938600,110,19834.8431754000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,175.0307000000,181.5307000000,TAKE_PROFIT_BRACKET,60,137.5000000000,7.9598508000,0.7700000000,8.7298508000,128.7701492000
NVDA,QQQ,2025-10-21 11:06:00-04:00,2025-10-21 11:07:00-04:00,2025-10-21 15:59:00-04:00,SHORT,2.5413342209,181.6250000000,180.9959029524,611.3500000000,610.5670074365,181.3047679672,181.6258000000,181.5894748400,181.1600000000,181.1962320000,110,19974.8422324000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,186.8758000000,180.3758000000,FORCED_EOD,292,51.2380000000,7.9812876000,0.7700000000,8.7512876000,42.4867124000
NVDA,QQQ,2025-10-22 10:29:00-04:00,2025-10-22 10:30:00-04:00,2025-10-22 15:59:00-04:00,LONG,-2.5175224730,180.4050000000,181.9248824016,607.4200000000,609.8556424528,181.7795680236,180.4200000000,180.4560840000,180.2900000000,180.2539420000,110,19850.1692400000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,175.1700000000,181.6700000000,FORCED_EOD,329,-14.3000000000,7.9356200000,0.7700000000,8.7056200000,-23.0056200000
NVDA,QQQ,2025-10-23 11:44:00-04:00,2025-10-23 11:45:00-04:00,2025-10-23 14:22:00-04:00,LONG,-2.5043690121,181.4600000000,181.3137964011,607.5900000000,607.7700492141,181.3030537175,181.4650000000,181.5012930000,182.7150000000,182.6784570000,110,19965.1422300000,5.2500000000,1.2500000000,577.5000000000,137.5000000000,0.2380952381,176.2150000000,182.7150000000,TAKE_PROFIT_BRACKET,157,137.5000000000,8.0119600000,0.7700000000,8.7819600000,128.7180400000
NVDA,QQQ,2025-10-23 15:36:00-04:00,2025-10-23 15:37:00-04:00,2025-10-23 15:59:00-04:00,LONG,-2.9106701753,182.5300000000,181.7758509108,610.7500000000,608.9810115759,181.8814566259,182.5400000000,182.5765080000,182.2000000000,182.1635600000,109,19900.8393720000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,177.2900000000,183.7900000000,FORCED_EOD,22,-37.0600000000,7.9513320000,0.7630000000,8.7143320000,-45.7743320000
NVDA,QQQ,2025-10-24 10:04:00-04:00,2025-10-24 10:05:00-04:00,2025-10-24 15:02:00-04:00,LONG,-2.5067923876,185.0100000000,185.2030545656,617.1400000000,616.6712941680,185.2649389920,185.0300000000,185.0670060000,186.2800000000,186.2427440000,108,19987.2366480000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,179.7800000000,186.2800000000,TAKE_PROFIT_BRACKET,297,135.0000000000,8.0202960000,0.7560000000,8.7762960000,126.2237040000
NVDA,QQQ,2025-10-24 15:02:00-04:00,2025-10-24 15:03:00-04:00,2025-10-24 15:59:00-04:00,SHORT,3.5135777836,186.2450000000,185.1704660628,618.1000000000,617.2305212150,185.2851413710,186.2400000000,186.2027520000,186.2700000000,186.3072540000,107,19923.6944640000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,191.4900000000,184.9900000000,FORCED_EOD,56,-3.2100000000,7.9717140000,0.7490000000,8.7207140000,-11.9307140000
NVDA,QQQ,2025-10-27 10:06:00-04:00,2025-10-27 10:07:00-04:00,2025-10-27 13:00:00-04:00,LONG,-2.8626326919,190.3300000000,190.6116271468,625.7600000000,625.0560463572,190.7692870772,190.3400000000,190.3780680000,191.5900000000,191.5516820000,105,19989.6971400000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,185.0900000000,191.5900000000,TAKE_PROFIT_BRACKET,173,131.2500000000,8.0205300000,0.7350000000,8.7555300000,122.4944700000
NVDA,QQQ,2025-10-27 13:06:00-04:00,2025-10-27 13:07:00-04:00,2025-10-27 14:31:00-04:00,SHORT,2.7362946480,191.6403000000,190.5335439389,626.8750000000,625.8308699884,190.7670057683,191.6500000000,191.6116700000,190.4000000000,190.4380800000,104,19927.6136800000,5.2500000000,1.2500000000,546.0000000000,130.0000000000,0.2380952381,196.9000000000,190.4000000000,TAKE_PROFIT_BRACKET,84,130.0000000000,7.9466400000,0.7280000000,8.6746400000,121.3253600000
NVDA,QQQ,2025-10-27 14:31:00-04:00,2025-10-27 14:32:00-04:00,2025-10-27 15:50:00-04:00,LONG,-2.8096175673,190.4293000000,190.6402292417,627.2800000000,626.0730860704,190.9101353159,190.4293000000,190.4673858600,191.6793000000,191.6409641400,105,19999.0755153000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,185.1793000000,191.6793000000,TAKE_PROFIT_BRACKET,78,131.2500000000,8.0242806000,0.7350000000,8.7592806000,122.4907194000
NVDA,QQQ,2025-10-27 15:50:00-04:00,2025-10-27 15:51:00-04:00,2025-10-27 15:59:00-04:00,SHORT,3.9184727766,191.6250000000,190.6531171995,628.0600000000,626.4077684318,191.0224386502,191.6300000000,191.5916740000,191.4300000000,191.4682860000,104,19925.5340960000,5.2500000000,1.2500000000,546.0000000000,130.0000000000,0.2380952381,196.8800000000,190.3800000000,FORCED_EOD,8,20.8000000000,7.9676480000,0.7280000000,8.6956480000,12.1043520000
NVDA,QQQ,2025-10-28 12:01:00-04:00,2025-10-28 12:02:00-04:00,2025-10-28 14:19:00-04:00,SHORT,2.5159050679,193.6150000000,193.4684628427,630.8301000000,630.3506542118,193.6652048125,193.6200000000,193.5812760000,198.8700000000,198.9097740000,103,19938.8714280000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,198.8700000000,192.3700000000,STOP,137,-540.7500000000,8.0852940000,0.7210000000,8.8062940000,-549.5562940000
NVDA,QQQ,2025-10-28 15:08:00-04:00,2025-10-28 15:09:00-04:00,2025-10-28 15:59:00-04:00,SHORT,2.6003632480,201.2800000000,195.9896987069,634.0807000000,631.4682869834,197.0737580926,201.2800000000,201.2397440000,201.0300000000,201.0702060000,99,19922.7346560000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.5300000000,200.0300000000,FORCED_EOD,50,24.7500000000,7.9657380000,0.6930000000,8.6587380000,16.0912620000
NVDA,QQQ,2025-10-29 11:45:00-04:00,2025-10-29 11:46:00-04:00,2025-10-29 15:59:00-04:00,LONG,-3.5850227465,207.2200000000,209.8603939183,634.8200000000,635.8553873147,209.4402065594,207.2300000000,207.2714460000,207.0500000000,207.0085900000,96,19898.0588160000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,201.9800000000,208.4800000000,FORCED_EOD,253,-17.2800000000,7.9541760000,0.6720000000,8.6261760000,-25.9061760000
NVDA,QQQ,2025-10-30 13:14:00-04:00,2025-10-30 13:15:00-04:00,2025-10-30 13:46:00-04:00,LONG,-2.5217796589,202.5201000000,203.1561290390,629.4130000000,630.3153334448,203.0979630513,202.5300000000,202.5705060000,203.7800000000,203.7392440000,98,19851.9095880000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,197.2800000000,203.7800000000,TAKE_PROFIT_BRACKET,31,122.5000000000,7.9636760000,0.6860000000,8.6496760000,113.8503240000
NVDA,QQQ,2025-10-30 13:46:00-04:00,2025-10-30 13:47:00-04:00,2025-10-30 15:11:00-04:00,SHORT,2.9584409184,203.9499000000,203.1527715785,630.7650000000,630.3059190294,203.1823646915,203.9499000000,203.9091100200,202.6999000000,202.7404399800,98,19983.0927819600,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,209.1999000000,202.6999000000,TAKE_PROFIT_BRACKET,84,122.5000000000,7.9703360800,0.6860000000,8.6563360800,113.8436639200
NVDA,QQQ,2025-10-30 15:11:00-04:00,2025-10-30 15:12:00-04:00,2025-10-30 15:59:00-04:00,LONG,-2.8397378095,202.6899000000,203.2508536120,627.9200000000,630.1494787631,203.1070326688,202.6750000000,202.7155350000,202.7800000000,202.7394440000,98,19866.1224300000,5.2500000000,1.2500000000,514.5000000000,122.5000000000,0.2380952381,197.4250000000,203.9250000000,FORCED_EOD,47,10.2900000000,7.9469180000,0.6860000000,8.6329180000,1.6570820000
NVDA,QQQ,2025-10-31 11:20:00-04:00,2025-10-31 11:21:00-04:00,2025-10-31 15:59:00-04:00,LONG,-2.7322507000,205.4700000000,206.1225966139,633.4300000000,632.4815504226,206.6280162355,205.4700000000,205.5110940000,202.4100000000,202.3695180000,97,19934.5761180000,5.2500000000,1.2500000000,509.2500000000,121.2500000000,0.2380952381,200.2200000000,206.7200000000,FORCED_EOD,278,-296.8200000000,7.9128720000,0.6790000000,8.5918720000,-305.4118720000
NVDA,QQQ,2025-11-03 10:23:00-05:00,2025-11-03 10:24:00-05:00,2025-11-03 10:49:00-05:00,SHORT,2.6144716348,208.4101000000,208.0665760709,631.9600000000,633.4017155631,207.2687259490,208.4100000000,208.3683180000,207.1600000000,207.2014320000,95,19794.9902100000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,213.6600000000,207.1600000000,TAKE_PROFIT_BRACKET,25,118.7500000000,7.8958300000,0.6650000000,8.5608300000,110.1891700000
NVDA,QQQ,2025-11-03 11:55:00-05:00,2025-11-03 11:56:00-05:00,2025-11-03 14:28:00-05:00,SHORT,2.6300244516,208.8550000000,208.0359902050,631.6951000000,632.2856584471,207.7086444805,208.8515000000,208.8097297000,207.6015000000,207.6430203000,95,19836.9243215000,5.2500000000,1.2500000000,498.7500000000,118.7500000000,0.2380952381,214.1015000000,207.6015000000,TAKE_PROFIT_BRACKET,152,118.7500000000,7.9126070000,0.6650000000,8.5776070000,110.1723930000
NVDA,QQQ,2025-11-03 15:27:00-05:00,2025-11-03 15:28:00-05:00,2025-11-03 15:59:00-05:00,LONG,-2.5629658995,206.9593000000,208.7146778764,631.8900000000,632.3405541994,208.4641433169,206.9550000000,206.9963910000,207.0200000000,206.9785960000,96,19871.6535360000,5.2500000000,1.2500000000,504.0000000000,120.0000000000,0.2380952381,201.7050000000,208.2050000000,FORCED_EOD,31,6.2400000000,7.9483200000,0.6720000000,8.6203200000,-2.3803200000
NVDA,QQQ,2025-11-04 12:31:00-05:00,2025-11-04 12:32:00-05:00,2025-11-04 13:30:00-05:00,SHORT,2.7561715159,201.0050000000,201.8453165286,622.2450000000,624.1374460389,200.4248563636,201.0100000000,200.9697980000,199.7600000000,199.7999520000,99,19896.0100020000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.2600000000,199.7600000000,TAKE_PROFIT_BRACKET,58,123.7500000000,7.9352460000,0.6930000000,8.6282460000,115.1217540000
NVDA,QQQ,2025-11-04 15:22:00-05:00,2025-11-04 15:23:00-05:00,2025-11-04 15:55:00-05:00,SHORT,2.5556722555,199.3150000000,201.1407799914,619.5600000000,622.8646798050,198.6639116128,199.3150000000,199.2751370000,198.0650000000,198.1046130000,100,19927.5137000000,5.2500000000,1.2500000000,525.0000000000,125.0000000000,0.2380952381,204.5650000000,198.0650000000,TAKE_PROFIT_BRACKET,32,125.0000000000,7.9476000000,0.7000000000,8.6476000000,116.3524000000
NVDA,QQQ,2025-11-05 10:48:00-05:00,2025-11-05 10:49:00-05:00,2025-11-05 15:05:00-05:00,SHORT,2.5159960751,201.6901000000,199.6833848855,622.7650000000,620.7109497151,201.0749710914,201.7000000000,201.6596600000,200.4500000000,200.4900900000,99,19964.3063400000,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,206.9500000000,200.4500000000,TAKE_PROFIT_BRACKET,256,123.7500000000,7.9625700000,0.6930000000,8.6555700000,115.0944300000
NVDA,QQQ,2025-11-05 15:05:00-05:00,2025-11-05 15:06:00-05:00,2025-11-05 15:59:00-05:00,LONG,-3.1662019416,200.4300000000,200.7792265708,626.0600000000,622.7468594478,203.0287660102,200.4399000000,200.4799879800,195.1899000000,195.1508620200,99,19847.5188100200,5.2500000000,1.2500000000,519.7500000000,123.7500000000,0.2380952381,195.1899000000,201.6899000000,STOP,53,-519.7500000000,7.8334700400,0.6930000000,8.5264700400,-528.2764700400
NVDA,QQQ,2025-11-06 10:48:00-05:00,2025-11-06 10:49:00-05:00,2025-11-06 10:50:00-05:00,LONG,-3.0932192787,189.4995000000,193.5645066949,613.2218000000,617.6823997562,191.7028405233,189.4700000000,189.5078940000,190.7200000000,190.6818560000,105,19898.3288700000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,184.2200000000,190.7200000000,TAKE_PROFIT_BRACKET,1,131.2500000000,7.9839900000,0.7350000000,8.7189900000,122.5310100000
NVDA,QQQ,2025-11-06 11:39:00-05:00,2025-11-06 11:40:00-05:00,2025-11-06 13:36:00-05:00,LONG,-2.8776224351,188.5500000000,192.5731432327,611.6800000000,616.2343901122,190.6776245540,188.5300000000,188.5677060000,189.7800000000,189.7420440000,106,19988.1768360000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,183.2800000000,189.7800000000,TAKE_PROFIT_BRACKET,116,132.5000000000,8.0201720000,0.7420000000,8.7621720000,123.7378280000
NVDA,QQQ,2025-11-06 13:53:00-05:00,2025-11-06 13:54:00-05:00,2025-11-06 14:26:00-05:00,LONG,-2.5294490814,188.7800000000,190.8963267836,613.8600000000,614.7109125920,190.5443940589,188.7900000000,188.8277580000,190.0400000000,190.0019920000,105,19826.9145900000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,183.5400000000,190.0400000000,TAKE_PROFIT_BRACKET,32,131.2500000000,7.9554300000,0.7350000000,8.6904300000,122.5595700000
NVDA,QQQ,2025-11-06 15:41:00-05:00,2025-11-06 15:42:00-05:00,2025-11-06 15:59:00-05:00,LONG,-2.7807809260,188.6600000000,190.6703868542,613.3900000000,614.7154460048,190.1228426139,188.6600000000,188.6977320000,188.1700000000,188.1323660000,105,19813.2618600000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,183.4100000000,189.9100000000,FORCED_EOD,17,-51.4500000000,7.9134300000,0.7350000000,8.6484300000,-60.0984300000
NVDA,QQQ,2025-11-07 11:06:00-05:00,2025-11-07 11:07:00-05:00,2025-11-07 11:23:00-05:00,LONG,-3.4358641283,179.6000000000,182.5791669424,601.2200000000,604.6350037022,181.0189134449,179.6000000000,179.6359200000,180.8500000000,180.8138300000,111,19939.5871200000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,174.3500000000,180.8500000000,TAKE_PROFIT_BRACKET,16,138.7500000000,8.0019900000,0.7770000000,8.7789900000,129.9710100000
NVDA,QQQ,2025-11-07 15:26:00-05:00,2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,LONG,-2.5451318178,185.7110000000,182.9919115762,606.5300000000,603.8141460336,184.2372318975,185.7450000000,185.7821490000,186.9950000000,186.9576010000,107,19878.6899430000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,180.4950000000,186.9950000000,TAKE_PROFIT_BRACKET,6,133.7500000000,7.9766360000,0.7490000000,8.7256360000,125.0243640000
NVDA,QQQ,2025-11-10 10:05:00-05:00,2025-11-10 10:06:00-05:00,2025-11-10 11:00:00-05:00,SHORT,2.6364434773,195.6800000000,194.8059705182,621.3900000000,620.5095076284,195.2497840496,195.6800000000,195.6408640000,194.4300000000,194.4688860000,102,19955.3681280000,5.2500000000,1.2500000000,535.5000000000,127.5000000000,0.2380952381,200.9300000000,194.4300000000,TAKE_PROFIT_BRACKET,54,127.5000000000,7.9582440000,0.7140000000,8.6722440000,118.8277560000
NVDA,QQQ,2025-11-10 13:46:00-05:00,2025-11-10 13:47:00-05:00,2025-11-10 15:59:00-05:00,SHORT,2.8677755820,197.7100000000,195.5023742575,622.1456000000,620.0593385889,196.5584829741,197.7000000000,197.6604600000,199.0300000000,199.0698060000,101,19963.7064600000,5.2500000000,1.2500000000,530.2500000000,126.2500000000,0.2380952381,202.9500000000,196.4500000000,FORCED_EOD,132,-134.3300000000,8.0139460000,0.7070000000,8.7209460000,-143.0509460000
